# Hand-pinned first units (HSK band 1). Format: title|word word word ...  — missing words are reported at build time.
Hello & thanks|你好 谢谢 不客气 对不起 没关系 再见 我 你 好 是
Who are you?|他 不 吗 谁 人 说 请 什么 的 有
This and that|没有 这 那 个 我们 朋友 也 要 很 知道
Want, can, know|会 想 一些 去 来 坐 了 吃 喝 看
Numbers|一 二 三 四 五 六 七 八 九 十
How much?|两 几 多少 钱 买 块 东西 水 饭 菜
Where and when|在 哪儿 这里 现在 今天 明天 时候 家 中国 吧
Doing and liking|做 喜欢 都 怎么 叫 名字 太 告诉 对 还
People and going|她 他们 你们 您 走 到 回 大 小 多
# units 10–15 (teacher panel 2026-08-26): concrete words, one grammar word each; 着/过/地 wait for units with real example sentences; one "can" per five units
Family|爸爸 妈妈 儿子 女儿 孩子 老师 学生 男 女 和
Time|年 月 日 号 天 点 小时 早上 晚上 再
Places|里 中间 前 后 外 门 路 学校 从 书
Doing things|工作 用 等 找 能 开 写 问 听 车
Talking to people|别人 男人 女人 们 认识 帮 送 笑 跟 呢
How and how much|真 最 非常 一样 可以 这些 快 新 给 手
# grammar markers and bound morphemes wait for units where real example sentences and their host compounds exist (review 2026-08-27)
@late 19|着 过
@late 21|正
@late 24|子 口 中 起
@late 28|地
